user_id	doctor_closed
869	[78, 92, 76, 84, 51]
2689	[334, 335, 299, 336, 321]
2676	[334, 303, 302, 298, 308]
2665	[334, 300, 330, 335, 342]
1541	[181, 174, 164, 145, 178]
1542	[181, 158, 184, 143, 142]
1543	[181, 142, 166, 145, 158]
1544	[181, 165, 161, 151, 155]
1545	[181, 155, 150, 154, 178]
1546	[181, 180, 178, 145, 166]
1547	[181, 158, 142, 149, 184]
1549	[181, 155, 149, 142, 163]
1557	[181, 178, 165, 142, 155]
1550	[181, 150, 154, 178, 155]
1551	[181, 178, 171, 145, 166]
1149	[136, 111, 135, 126, 139]
1150	[136, 101, 124, 97, 140]
859	[70, 75, 84, 62, 51]
860	[70, 51, 54, 50, 64]
894	[70, 51, 82, 75, 49]
861	[70, 48, 68, 52, 89]
5784	[665, 628, 649, 620, 658]
5804	[665, 625, 645, 641, 662]
5803	[665, 631, 649, 625, 655]
5799	[665, 655, 645, 641, 658]
5798	[665, 625, 640, 655, 642]
5797	[665, 654, 635, 649, 638]
5898	[665, 654, 642, 638, 631]
5897	[665, 655, 629, 636, 621]
5892	[665, 638, 655, 659, 634]
5890	[665, 648, 633, 621, 625]
5889	[628, 648, 644, 649, 631]
5917	[628, 642, 632, 631, 651]
5916	[628, 654, 656, 655, 640]
5915	[628, 665, 663, 649, 662]
5914	[628, 656, 654, 663, 625]
5913	[628, 656, 650, 658, 654]
1153	[130, 137, 118, 96, 131]
1152	[130, 100, 101, 133, 102]
1151	[130, 111, 131, 112, 133]
1140	[130, 114, 101, 115, 121]
3546	[413, 388, 414, 407, 399]
3545	[413, 418, 400, 404, 399]
3544	[413, 416, 389, 420, 404]
3543	[413, 391, 404, 420, 417]
3542	[413, 416, 402, 410, 400]
3541	[413, 411, 386, 382, 398]
3540	[413, 386, 405, 383, 412]
3539	[413, 382, 423, 388, 396]
5912	[661, 659, 655, 624, 645]
5911	[661, 654, 651, 645, 637]
5910	[661, 655, 638, 625, 649]
5881	[661, 638, 649, 645, 635]
5088	[529, 548, 535, 542, 531]
5113	[529, 542, 549, 553, 523]
5112	[529, 535, 539, 545, 534]
5111	[529, 560, 530, 556, 543]
5110	[529, 537, 541, 539, 523]
5109	[529, 550, 546, 561, 530]
5108	[542, 526, 541, 531, 547]
5107	[542, 534, 549, 531, 550]
5106	[542, 548, 531, 553, 529]
5105	[542, 523, 543, 548, 530]
5104	[542, 549, 531, 537, 529]
5103	[542, 555, 560, 561, 544]
5102	[542, 538, 537, 548, 549]
5101	[542, 539, 548, 541, 545]
5100	[542, 562, 549, 553, 561]
5099	[542, 548, 539, 526, 541]
5098	[542, 549, 531, 550, 541]
5097	[542, 546, 565, 562, 547]
5096	[542, 565, 546, 545, 535]
5095	[542, 569, 541, 549, 562]
5094	[542, 541, 560, 528, 565]
5093	[542, 549, 548, 541, 537]
5092	[542, 555, 545, 551, 562]
5091	[559, 531, 553, 565, 542]
5090	[559, 550, 545, 561, 546]
5089	[559, 526, 546, 545, 538]
1748	[218, 215, 186, 213, 212]
1746	[218, 209, 188, 215, 217]
1745	[218, 215, 203, 212, 205]
1744	[218, 215, 212, 204, 199]
1743	[218, 203, 204, 215, 209]
1742	[218, 215, 209, 185, 200]
1741	[218, 185, 202, 196, 220]
1740	[218, 220, 203, 215, 209]
2409	[285, 275, 291, 284, 278]
2408	[285, 273, 282, 291, 276]
2407	[285, 273, 284, 276, 290]
2452	[285, 276, 289, 282, 292]
2467	[285, 273, 276, 292, 270]
2468	[285, 275, 278, 270, 291]
2469	[285, 273, 278, 275, 291]
2470	[285, 275, 270, 284, 278]
2471	[285, 275, 273, 278, 270]
2472	[285, 288, 286, 283, 282]
2473	[285, 276, 290, 292, 271]
2474	[285, 275, 273, 291, 282]
2475	[285, 284, 293, 277, 273]
2387	[285, 270, 273, 291, 275]
2459	[285, 277, 273, 271, 286]
1224	[122, 118, 96, 119, 102]
5115	[563, 546, 551, 535, 523]
123	[12, 18, 5, 37, 9]
218	[12, 37, 18, 5, 9]
217	[12, 15, 37, 34, 13]
216	[12, 18, 7, 27, 25]
215	[12, 37, 21, 34, 13]
214	[12, 37, 5, 23, 15]
213	[12, 13, 25, 37, 24]
212	[12, 18, 9, 37, 5]
219	[12, 30, 11, 1, 25]
211	[12, 27, 24, 7, 25]
209	[12, 21, 25, 23, 11]
208	[12, 10, 5, 18, 11]
207	[12, 25, 24, 35, 21]
206	[12, 25, 21, 37, 28]
205	[12, 11, 34, 35, 37]
204	[12, 5, 18, 37, 13]
203	[12, 18, 9, 37, 13]
210	[12, 25, 11, 24, 21]
220	[12, 25, 30, 18, 2]
221	[12, 7, 39, 27, 22]
226	[12, 5, 18, 10, 13]
225	[12, 18, 37, 5, 9]
224	[12, 11, 37, 20, 21]
223	[12, 18, 23, 39, 9]
202	[12, 24, 15, 18, 1]
201	[12, 37, 24, 25, 11]
200	[12, 18, 5, 28, 3]
180	[12, 23, 39, 30, 15]
178	[12, 14, 7, 30, 25]
177	[12, 18, 5, 37, 9]
176	[12, 37, 25, 18, 34]
175	[12, 7, 24, 11, 28]
171	[12, 11, 13, 37, 7]
169	[12, 24, 1, 14, 6]
168	[12, 11, 25, 16, 7]
167	[12, 19, 15, 11, 16]
166	[12, 7, 11, 21, 16]
165	[12, 37, 18, 44, 13]
164	[12, 11, 34, 37, 25]
163	[12, 24, 19, 38, 18]
170	[12, 6, 24, 18, 19]
181	[12, 37, 18, 13, 34]
190	[12, 24, 19, 18, 37]
182	[12, 24, 37, 11, 21]
2478	[279, 291, 276, 285, 282]
2477	[279, 284, 291, 275, 278]
2068	[224, 259, 258, 229, 234]
2069	[224, 223, 264, 250, 225]
2071	[224, 259, 225, 268, 242]
2072	[224, 264, 223, 229, 263]
2073	[224, 223, 253, 260, 264]
2074	[224, 263, 253, 245, 225]
2075	[224, 259, 250, 223, 239]
2076	[224, 239, 242, 226, 254]
2077	[224, 258, 238, 269, 247]
560	[53, 92, 83, 50, 46]
594	[53, 92, 83, 50, 54]
561	[53, 58, 51, 91, 88]
585	[53, 63, 59, 56, 72]
3676	[425, 399, 414, 410, 400]
3594	[425, 410, 411, 417, 393]
3826	[425, 416, 407, 414, 404]
3827	[425, 400, 404, 410, 387]
3828	[425, 416, 415, 409, 383]
3829	[425, 410, 417, 404, 390]
3830	[425, 401, 383, 393, 420]
1181	[95, 113, 124, 114, 129]
1180	[95, 102, 116, 94, 129]
1179	[95, 129, 119, 137, 127]
1196	[95, 102, 99, 100, 116]
1197	[95, 131, 120, 111, 103]
1207	[95, 107, 102, 141, 131]
1214	[95, 129, 135, 114, 134]
5609	[604, 596, 572, 583, 579]
5608	[604, 571, 607, 595, 605]
5607	[604, 615, 589, 598, 605]
5606	[604, 599, 613, 595, 597]
5605	[604, 607, 616, 609, 582]
5604	[604, 607, 589, 575, 583]
5603	[604, 572, 603, 593, 595]
5602	[604, 579, 577, 600, 609]
295	[23, 30, 1, 9, 12]
294	[23, 9, 33, 15, 13]
293	[23, 8, 31, 15, 22]
300	[23, 15, 9, 21, 27]
292	[23, 22, 15, 27, 38]
290	[23, 38, 1, 9, 13]
289	[23, 15, 6, 11, 21]
288	[23, 33, 22, 38, 12]
287	[23, 12, 25, 7, 14]
286	[23, 38, 6, 16, 24]
285	[23, 12, 15, 19, 24]
284	[31, 13, 33, 20, 34]
291	[31, 13, 34, 39, 36]
301	[31, 13, 12, 25, 21]
302	[31, 13, 33, 20, 1]
303	[31, 20, 22, 15, 14]
320	[31, 36, 27, 11, 22]
319	[31, 13, 33, 22, 18]
318	[31, 3, 33, 22, 14]
317	[31, 9, 36, 19, 18]
316	[31, 9, 3, 14, 10]
315	[31, 10, 14, 19, 23]
314	[31, 14, 8, 9, 38]
313	[31, 32, 3, 12, 25]
312	[31, 34, 14, 8, 20]
311	[31, 19, 14, 22, 33]
310	[31, 21, 5, 1, 27]
309	[31, 13, 33, 19, 39]
308	[31, 42, 23, 8, 33]
307	[31, 14, 8, 43, 20]
4336	[437, 429, 459, 458, 466]
4322	[437, 426, 443, 451, 436]
4321	[437, 443, 444, 433, 464]
4320	[437, 451, 450, 443, 426]
4319	[437, 433, 444, 452, 429]
4318	[437, 440, 426, 465, 458]
4317	[437, 427, 452, 428, 430]
4316	[437, 443, 464, 452, 444]
4315	[437, 433, 443, 429, 453]
4314	[437, 465, 450, 431, 467]
4346	[437, 445, 451, 468, 429]
4345	[437, 440, 430, 444, 443]
4344	[437, 443, 462, 455, 468]
4343	[437, 455, 451, 465, 462]
4342	[437, 436, 428, 444, 464]
4341	[437, 458, 451, 453, 465]
4340	[437, 428, 451, 458, 431]
4339	[437, 443, 445, 444, 440]
4338	[437, 454, 459, 430, 434]
4347	[437, 457, 464, 444, 438]
2555	[316, 326, 300, 328, 322]
2556	[316, 300, 324, 338, 312]
2561	[316, 322, 327, 309, 335]
2543	[316, 335, 322, 323, 328]
2542	[316, 306, 322, 332, 344]
2531	[316, 302, 324, 341, 322]
2678	[316, 322, 321, 299, 327]
2677	[316, 300, 306, 322, 339]
2666	[316, 342, 324, 312, 336]
5544	[583, 618, 605, 599, 582]
5543	[583, 616, 589, 577, 592]
5542	[583, 609, 611, 607, 595]
5541	[583, 593, 573, 572, 618]
5540	[583, 614, 618, 595, 570]
5539	[583, 577, 609, 611, 607]
261	[44, 20, 34, 15, 14]
259	[44, 34, 20, 13, 28]
258	[44, 25, 15, 21, 34]
257	[44, 27, 28, 19, 3]
256	[44, 38, 34, 15, 3]
1156	[106, 141, 125, 105, 108]
1141	[141, 106, 133, 137, 107]
1144	[141, 119, 104, 114, 118]
1145	[141, 121, 133, 118, 140]
1146	[141, 104, 103, 131, 120]
1147	[141, 131, 95, 134, 120]
1148	[103, 102, 137, 118, 125]
1178	[103, 118, 107, 104, 102]
1198	[103, 107, 131, 141, 104]
1195	[103, 128, 106, 125, 131]
1194	[103, 101, 97, 124, 95]
3118	[367, 371, 353, 375, 359]
3116	[367, 354, 361, 371, 379]
3113	[367, 372, 356, 375, 354]
3111	[367, 375, 364, 381, 351]
3112	[367, 347, 375, 354, 380]
3114	[367, 371, 351, 378, 352]
3115	[367, 362, 380, 347, 375]
3125	[367, 378, 376, 362, 364]
3134	[367, 347, 361, 378, 375]
3127	[367, 361, 347, 375, 352]
3141	[367, 362, 347, 369, 351]
3140	[367, 378, 346, 361, 347]
3139	[367, 378, 364, 353, 356]
3138	[367, 375, 362, 351, 359]
3137	[367, 351, 352, 354, 364]
3136	[367, 364, 359, 356, 361]
3142	[367, 352, 358, 364, 354]
1783	[190, 214, 215, 203, 212]
1784	[190, 196, 215, 203, 209]
2464	[288, 282, 271, 291, 276]
2476	[288, 285, 282, 284, 283]
2462	[288, 284, 282, 276, 275]
5825	[623, 663, 664, 655, 645]
5819	[623, 626, 638, 664, 644]
5820	[623, 637, 627, 657, 654]
6138	[623, 635, 643, 659, 642]
5922	[623, 654, 637, 641, 645]
6117	[623, 655, 644, 638, 661]
6116	[635, 623, 627, 657, 637]
6115	[635, 662, 630, 666, 626]
6114	[635, 638, 664, 654, 655]
6113	[635, 649, 658, 638, 655]
6112	[635, 643, 623, 659, 650]
6118	[635, 645, 642, 649, 662]
6111	[635, 658, 656, 628, 657]
6109	[635, 628, 649, 663, 665]
6108	[635, 655, 638, 654, 625]
6107	[635, 625, 655, 647, 638]
6106	[635, 651, 625, 631, 623]
6105	[635, 638, 658, 655, 652]
1786	[201, 215, 208, 213, 216]
1213	[140, 126, 124, 128, 131]
1212	[140, 139, 117, 134, 120]
1211	[140, 129, 117, 137, 118]
1210	[140, 106, 134, 126, 107]
1209	[140, 98, 109, 106, 112]
1208	[140, 124, 101, 114, 136]
4337	[427, 434, 452, 451, 426]
4335	[427, 443, 437, 450, 451]
3131	[347, 351, 375, 371, 378]
3130	[347, 367, 354, 375, 359]
3129	[347, 359, 364, 349, 381]
3178	[347, 367, 349, 375, 378]
3252	[347, 359, 375, 349, 372]
3251	[347, 380, 378, 349, 367]
3250	[347, 349, 364, 359, 348]
3249	[347, 358, 352, 368, 359]
3256	[347, 375, 354, 357, 367]
3248	[347, 362, 364, 375, 352]
3246	[347, 349, 367, 361, 364]
3245	[347, 349, 381, 359, 364]
3208	[347, 349, 381, 364, 359]
3196	[347, 351, 379, 362, 367]
3195	[347, 349, 351, 362, 359]
3214	[347, 359, 357, 375, 365]
3207	[347, 361, 371, 351, 369]
3206	[347, 375, 351, 378, 361]
5545	[580, 606, 616, 618, 611]
5546	[580, 602, 593, 611, 616]
5237	[525, 535, 538, 548, 534]
5236	[525, 566, 542, 537, 531]
5235	[525, 544, 534, 556, 538]
5234	[525, 562, 527, 547, 526]
3824	[398, 404, 400, 425, 411]
3803	[398, 404, 420, 415, 409]
3801	[398, 409, 420, 387, 418]
3800	[398, 404, 417, 414, 425]
3802	[398, 409, 415, 388, 425]
3794	[398, 393, 416, 415, 394]
3822	[398, 394, 420, 423, 382]
3814	[398, 404, 425, 393, 424]
3812	[398, 405, 409, 424, 413]
3810	[398, 415, 420, 383, 405]
3809	[398, 419, 400, 415, 390]
3808	[398, 383, 405, 415, 424]
3807	[398, 386, 424, 387, 393]
3806	[398, 408, 384, 418, 410]
4630	[506, 487, 511, 513, 505]
4629	[506, 514, 505, 507, 489]
4628	[506, 488, 514, 510, 491]
4627	[506, 510, 513, 514, 496]
1558	[162, 149, 172, 142, 180]
1539	[162, 145, 142, 155, 158]
1518	[162, 177, 145, 142, 167]
1516	[162, 156, 165, 155, 142]
1515	[162, 142, 151, 155, 145]
2406	[289, 275, 276, 271, 284]
2422	[289, 287, 290, 284, 280]
2405	[289, 271, 276, 284, 293]
2388	[289, 285, 282, 291, 286]
2389	[289, 284, 282, 277, 286]
3789	[405, 420, 415, 404, 416]
3790	[405, 414, 390, 382, 410]
3836	[405, 414, 391, 409, 410]
3837	[405, 387, 422, 390, 410]
3841	[405, 411, 390, 422, 414]
3839	[405, 418, 390, 400, 415]
3840	[405, 390, 412, 410, 393]
3851	[405, 401, 425, 387, 414]
3852	[405, 409, 424, 398, 413]
3850	[405, 393, 424, 396, 392]
3849	[405, 414, 404, 391, 409]
3848	[405, 390, 412, 419, 400]
3825	[405, 391, 390, 383, 415]
3838	[405, 404, 420, 415, 387]
3792	[405, 386, 390, 418, 382]
3791	[405, 390, 424, 418, 393]
3818	[405, 383, 386, 416, 398]
3817	[405, 409, 398, 383, 386]
3858	[405, 418, 400, 419, 420]
3784	[405, 424, 409, 398, 386]
3811	[405, 417, 386, 400, 387]
3815	[405, 393, 424, 396, 415]
3816	[405, 412, 390, 424, 386]
4626	[474, 482, 475, 496, 491]
4625	[474, 469, 499, 473, 510]
4624	[474, 507, 514, 486, 513]
4623	[474, 500, 507, 513, 515]
4622	[474, 486, 518, 473, 512]
4621	[474, 507, 510, 489, 505]
4620	[474, 510, 500, 501, 499]
575	[50, 92, 54, 75, 46]
576	[50, 51, 54, 76, 59]
577	[50, 51, 85, 56, 87]
578	[50, 76, 61, 48, 93]
579	[50, 55, 63, 51, 59]
580	[50, 75, 76, 89, 54]
514	[50, 59, 68, 64, 69]
559	[50, 82, 93, 76, 87]
512	[50, 68, 90, 93, 87]
492	[50, 75, 59, 55, 72]
466	[50, 59, 91, 93, 48]
458	[50, 68, 55, 59, 85]
457	[50, 70, 72, 59, 51]
467	[50, 68, 87, 80, 83]
455	[50, 68, 64, 87, 59]
2205	[249, 264, 227, 254, 256]
2206	[249, 229, 241, 268, 225]
2207	[249, 229, 225, 268, 258]
2208	[249, 256, 247, 263, 259]
2209	[249, 222, 247, 251, 229]
2210	[249, 239, 248, 222, 227]
246	[6, 42, 36, 20, 27]
251	[6, 38, 20, 25, 22]
262	[6, 13, 36, 18, 38]
271	[6, 19, 29, 10, 14]
263	[6, 14, 25, 8, 13]
279	[6, 8, 15, 13, 33]
278	[6, 7, 1, 18, 12]
277	[6, 24, 18, 11, 13]
276	[6, 11, 25, 18, 7]
275	[6, 11, 23, 14, 12]
274	[6, 7, 12, 37, 15]
273	[6, 23, 24, 12, 21]
266	[6, 7, 14, 22, 18]
265	[6, 11, 37, 24, 7]
264	[6, 38, 16, 25, 5]
985	[111, 110, 114, 126, 117]
984	[111, 120, 113, 139, 134]
983	[111, 95, 102, 128, 116]
982	[111, 135, 97, 95, 120]
6134	[627, 637, 623, 646, 638]
6133	[627, 655, 638, 649, 656]
6132	[627, 635, 645, 647, 642]
3401	[366, 369, 371, 351, 358]
5268	[547, 529, 542, 526, 530]
5267	[547, 569, 539, 545, 537]
5266	[547, 549, 561, 546, 534]
5265	[547, 530, 542, 548, 545]
5264	[547, 565, 531, 539, 535]
5263	[547, 551, 546, 553, 558]
5262	[547, 560, 542, 541, 555]
5189	[547, 528, 561, 546, 569]
5188	[547, 562, 527, 551, 526]
978	[104, 97, 94, 101, 118]
963	[104, 118, 121, 133, 108]
977	[104, 120, 97, 95, 101]
976	[104, 125, 118, 96, 106]
975	[104, 94, 131, 96, 118]
974	[104, 128, 112, 115, 114]
973	[104, 103, 126, 112, 134]
972	[104, 131, 141, 134, 107]
971	[104, 113, 107, 117, 120]
5526	[599, 616, 605, 570, 583]
5527	[599, 588, 616, 586, 605]
5528	[599, 595, 615, 604, 608]
5529	[599, 586, 605, 616, 595]
5530	[599, 585, 605, 588, 611]
5531	[599, 618, 616, 586, 601]
5532	[599, 616, 589, 573, 593]
5533	[599, 587, 618, 582, 598]
5534	[599, 598, 582, 609, 583]
5564	[599, 583, 593, 586, 603]
54	[35, 8, 24, 18, 3]
53	[35, 11, 3, 34, 20]
52	[35, 15, 8, 14, 18]
51	[35, 21, 27, 16, 12]
58	[35, 11, 3, 24, 6]
50	[35, 12, 21, 11, 32]
48	[35, 7, 24, 12, 11]
5565	[594, 596, 616, 615, 610]
5566	[594, 608, 605, 599, 588]
5567	[594, 601, 618, 595, 605]
5597	[594, 607, 609, 611, 577]
5598	[594, 596, 586, 605, 575]
5599	[594, 573, 615, 589, 616]
4543	[473, 483, 472, 505, 471]
4542	[473, 510, 485, 512, 507]
4541	[473, 483, 472, 471, 496]
4553	[473, 491, 483, 472, 474]
4540	[473, 514, 507, 469, 500]
4538	[473, 510, 488, 512, 490]
4537	[473, 514, 490, 513, 502]
4536	[473, 510, 514, 488, 476]
4535	[473, 488, 486, 472, 491]
3275	[364, 352, 375, 358, 356]
3277	[364, 347, 359, 375, 349]
3297	[364, 381, 375, 351, 352]
3298	[364, 375, 347, 367, 378]
3299	[364, 367, 357, 361, 360]
3320	[364, 352, 351, 362, 371]
3321	[364, 375, 352, 381, 369]
3322	[364, 379, 376, 361, 351]
3323	[364, 367, 361, 378, 375]
3324	[364, 375, 379, 359, 351]
3325	[364, 359, 375, 367, 380]
3326	[364, 349, 347, 381, 362]
3327	[364, 358, 367, 354, 351]
3328	[364, 375, 361, 360, 381]
3329	[364, 354, 362, 347, 367]
3330	[364, 358, 367, 354, 351]
3331	[364, 376, 362, 359, 375]
3332	[364, 379, 354, 375, 356]
3333	[364, 351, 367, 375, 356]
3334	[364, 359, 381, 380, 362]
3795	[384, 414, 420, 400, 387]
3796	[384, 399, 397, 416, 402]
3797	[384, 408, 415, 410, 409]
3798	[384, 420, 386, 412, 415]
3799	[384, 417, 423, 386, 424]
4534	[501, 510, 486, 521, 499]
4533	[501, 486, 496, 474, 483]
4532	[501, 514, 486, 469, 487]
4531	[501, 486, 490, 474, 513]
4530	[501, 514, 507, 495, 482]
4529	[501, 491, 514, 517, 481]
4528	[501, 509, 472, 470, 507]
4527	[501, 513, 507, 514, 470]
763	[51, 54, 59, 56, 75]
764	[51, 68, 56, 75, 52]
765	[51, 93, 75, 68, 71]
766	[51, 56, 54, 75, 82]
768	[51, 61, 89, 54, 59]
781	[51, 54, 70, 82, 52]
769	[51, 90, 82, 75, 49]
770	[51, 55, 93, 75, 59]
771	[51, 59, 72, 75, 55]
772	[51, 60, 55, 84, 83]
773	[51, 56, 68, 75, 55]
774	[51, 75, 55, 56, 59]
775	[51, 75, 90, 59, 80]
776	[51, 56, 72, 85, 49]
607	[51, 75, 56, 54, 45]
778	[51, 69, 55, 76, 80]
779	[51, 56, 80, 90, 49]
780	[51, 59, 83, 93, 88]
754	[51, 75, 56, 49, 83]
753	[51, 54, 76, 61, 52]
752	[51, 87, 54, 55, 50]
751	[51, 75, 56, 80, 69]
726	[51, 75, 90, 80, 59]
727	[51, 75, 64, 56, 54]
728	[51, 75, 49, 47, 56]
729	[51, 72, 55, 56, 52]
730	[51, 75, 49, 76, 52]
731	[51, 80, 49, 56, 72]
732	[51, 75, 55, 47, 52]
744	[51, 55, 75, 72, 54]
745	[51, 80, 56, 59, 87]
746	[51, 55, 75, 72, 54]
747	[51, 58, 50, 72, 48]
748	[51, 70, 64, 54, 75]
749	[51, 58, 50, 72, 48]
750	[51, 83, 56, 55, 80]
767	[51, 72, 49, 83, 69]
783	[51, 60, 75, 56, 81]
826	[51, 60, 75, 55, 56]
784	[51, 75, 48, 68, 59]
814	[51, 70, 82, 73, 75]
815	[51, 75, 80, 49, 85]
816	[51, 65, 56, 55, 85]
817	[51, 80, 56, 90, 55]
818	[51, 80, 65, 75, 93]
819	[51, 49, 75, 48, 90]
820	[51, 75, 90, 83, 73]
821	[51, 55, 84, 76, 70]
822	[51, 75, 56, 72, 73]
823	[51, 75, 55, 45, 56]
824	[51, 55, 75, 61, 58]
825	[51, 68, 93, 55, 80]
827	[51, 56, 59, 69, 62]
840	[51, 85, 84, 83, 55]
2449	[290, 291, 271, 288, 279]
2450	[290, 287, 282, 289, 271]
2451	[290, 291, 276, 292, 273]
2453	[290, 289, 286, 282, 277]
2461	[290, 276, 292, 271, 285]
4539	[504, 474, 510, 512, 491]
4555	[504, 472, 490, 488, 486]
4569	[504, 490, 487, 472, 514]
4556	[504, 496, 488, 491, 472]
3853	[388, 407, 415, 413, 387]
3854	[388, 420, 382, 415, 414]
3855	[388, 383, 412, 424, 413]
3856	[388, 390, 400, 393, 387]
3857	[388, 387, 412, 415, 414]
3842	[388, 416, 404, 410, 402]
2326	[229, 224, 264, 251, 223]
2323	[229, 223, 221, 225, 264]
2322	[229, 264, 268, 223, 225]
2281	[229, 264, 227, 241, 251]
2253	[229, 234, 255, 258, 265]
2252	[229, 222, 268, 221, 263]
2251	[229, 226, 260, 225, 223]
2250	[229, 249, 268, 234, 239]
2249	[229, 222, 234, 221, 254]
2247	[229, 244, 253, 259, 236]
2246	[229, 262, 254, 222, 259]
2245	[229, 241, 262, 234, 251]
2244	[229, 268, 236, 237, 259]
5610	[606, 589, 571, 599, 616]
5611	[606, 589, 610, 573, 604]
5612	[606, 598, 577, 615, 596]
5613	[606, 596, 601, 616, 575]
5614	[606, 599, 589, 607, 616]
5615	[606, 611, 607, 616, 599]
5616	[606, 580, 611, 607, 616]
5617	[606, 609, 611, 595, 605]
5618	[606, 595, 601, 588, 585]
1532	[152, 145, 184, 165, 154]
1531	[152, 145, 142, 143, 155]
1530	[152, 165, 158, 163, 155]
5619	[612, 602, 607, 593, 615]
5620	[612, 579, 596, 611, 595]
5621	[612, 577, 618, 598, 607]
1527	[150, 181, 142, 164, 155]
1526	[150, 142, 158, 169, 156]
1525	[150, 164, 184, 145, 178]
1524	[150, 145, 142, 178, 155]
1523	[150, 142, 145, 159, 158]
1522	[150, 162, 177, 175, 164]
4582	[510, 511, 482, 512, 521]
4581	[510, 473, 471, 474, 500]
4580	[510, 474, 512, 507, 469]
4579	[510, 474, 503, 512, 507]
4578	[510, 472, 506, 515, 488]
4577	[510, 500, 482, 501, 473]
4576	[510, 482, 513, 476, 488]
4575	[510, 514, 472, 507, 479]
4574	[510, 488, 492, 489, 507]
4573	[510, 490, 474, 513, 485]
4572	[510, 496, 488, 505, 489]
4571	[510, 513, 502, 515, 505]
4583	[510, 488, 507, 517, 486]
4570	[510, 490, 521, 509, 500]
4568	[510, 472, 505, 486, 497]
4567	[510, 472, 514, 512, 488]
4566	[510, 505, 506, 472, 514]
4565	[510, 480, 472, 507, 488]
4564	[510, 513, 515, 507, 521]
4563	[510, 489, 481, 485, 517]
4562	[510, 488, 503, 521, 511]
1860	[186, 207, 219, 215, 185]
1859	[186, 212, 204, 219, 213]
1858	[186, 216, 220, 200, 217]
1856	[186, 195, 213, 218, 215]
1855	[186, 203, 209, 211, 215]
1864	[186, 203, 209, 214, 204]
1521	[144, 155, 154, 143, 150]
1538	[144, 169, 184, 157, 145]
1578	[144, 175, 149, 142, 162]
2454	[293, 278, 285, 281, 273]
2455	[293, 280, 273, 286, 277]
2456	[293, 273, 280, 286, 276]
2457	[293, 271, 284, 281, 289]
2458	[293, 284, 276, 277, 271]
3268	[359, 371, 352, 369, 351]
3266	[359, 364, 352, 356, 351]
3265	[359, 375, 358, 381, 362]
3264	[359, 351, 347, 358, 361]
3263	[359, 375, 372, 349, 371]
3378	[359, 380, 371, 349, 375]
3353	[359, 369, 381, 362, 353]
3352	[359, 375, 349, 381, 347]
3351	[359, 347, 375, 357, 365]
3350	[359, 369, 375, 346, 381]
3349	[359, 381, 362, 369, 375]
3347	[359, 347, 369, 378, 349]
3346	[359, 352, 347, 358, 364]
3345	[359, 381, 362, 369, 375]
3359	[359, 352, 376, 369, 374]
3375	[359, 356, 381, 346, 378]
3258	[359, 362, 351, 356, 367]
3231	[359, 380, 375, 360, 361]
3216	[359, 356, 381, 351, 346]
5220	[523, 531, 537, 553, 569]
5219	[523, 534, 524, 531, 543]
5218	[523, 548, 531, 544, 534]
5217	[523, 569, 535, 534, 530]
5216	[523, 531, 537, 569, 530]
5215	[523, 541, 548, 569, 530]
5214	[523, 541, 548, 569, 530]
5213	[523, 530, 546, 569, 559]
5212	[523, 538, 535, 534, 545]
5211	[523, 545, 541, 537, 534]
5210	[523, 531, 559, 562, 561]
5209	[523, 531, 542, 556, 550]
5208	[523, 550, 553, 567, 545]
5207	[523, 562, 542, 531, 547]
5206	[523, 537, 536, 530, 568]
5205	[523, 531, 541, 565, 539]
5204	[523, 530, 531, 568, 553]
5203	[523, 538, 565, 561, 568]
5060	[560, 542, 531, 523, 545]
5258	[560, 545, 543, 546, 541]
5058	[560, 555, 528, 551, 534]
5014	[560, 555, 547, 542, 534]
4561	[470, 485, 513, 507, 474]
4560	[470, 507, 509, 501, 490]
2545	[335, 336, 326, 302, 301]
2522	[335, 324, 326, 299, 336]
2521	[335, 326, 299, 327, 338]
2520	[335, 326, 298, 318, 324]
2496	[335, 324, 336, 328, 299]
2492	[335, 326, 327, 337, 336]
2491	[335, 332, 326, 330, 343]
2490	[335, 300, 336, 322, 328]
2489	[335, 327, 336, 301, 302]
2498	[335, 296, 334, 326, 336]
2487	[335, 338, 336, 302, 322]
2486	[335, 341, 300, 305, 336]
2485	[335, 316, 322, 309, 323]
2484	[335, 326, 325, 336, 306]
2628	[335, 320, 323, 313, 342]
3031	[335, 331, 322, 343, 336]
2626	[335, 299, 334, 330, 331]
2625	[335, 322, 321, 343, 336]
2653	[335, 322, 324, 321, 306]
4985	[565, 548, 549, 523, 531]
4986	[565, 549, 545, 530, 542]
4987	[565, 553, 548, 559, 531]
4988	[565, 561, 531, 536, 545]
4989	[565, 553, 531, 538, 545]
4990	[565, 560, 546, 530, 545]
5007	[565, 547, 562, 531, 538]
4984	[565, 549, 531, 559, 550]
5008	[565, 548, 531, 558, 536]
4981	[565, 553, 531, 545, 523]
4975	[565, 569, 562, 531, 547]
4971	[565, 544, 551, 530, 547]
4980	[565, 541, 546, 545, 538]
4979	[565, 568, 538, 561, 562]
1064	[113, 132, 133, 106, 135]
1063	[113, 99, 124, 95, 114]
1062	[113, 126, 118, 114, 128]
1061	[113, 109, 98, 140, 112]
1060	[113, 101, 141, 130, 129]
1059	[113, 124, 126, 120, 135]
1058	[113, 94, 132, 121, 102]
1057	[113, 124, 97, 121, 118]
